30/06/2022 22:48,0
30/06/2022 22:50,0
30/06/2022 22:52,0
30/06/2022 22:54,0
30/06/2022 22:56,0
30/06/2022 22:58,0
30/06/2022 23:00,0
30/06/2022 23:02,0
30/06/2022 23:04,0
30/06/2022 23:06,0
30/06/2022 23:08,0
30/06/2022 23:10,0
30/06/2022 23:12,0
30/06/2022 23:14,0
30/06/2022 23:16,0
30/06/2022 23:18,0
30/06/2022 23:20,0
30/06/2022 23:22,0
30/06/2022 23:24,0
30/06/2022 23:26,0
30/06/2022 23:28,0
30/06/2022 23:30,0
30/06/2022 23:32,0
30/06/2022 23:34,0
30/06/2022 23:36,0
30/06/2022 23:38,0
30/06/2022 23:40,0
30/06/2022 23:42,0
30/06/2022 23:44,0
30/06/2022 23:46,0
30/06/2022 23:48,0
30/06/2022 23:50,0
30/06/2022 23:52,0
30/06/2022 23:54,0
30/06/2022 23:56,0
30/06/2022 23:58,0
01/07/2022 00:00,0
01/07/2022 00:02,0
01/07/2022 00:04,0
01/07/2022 00:06,0
01/07/2022 00:08,0
01/07/2022 00:10,0
01/07/2022 00:12,0
01/07/2022 00:14,0
01/07/2022 00:16,0
01/07/2022 00:18,0
01/07/2022 00:20,0
01/07/2022 00:22,0
01/07/2022 00:24,0
01/07/2022 00:26,0
01/07/2022 00:28,0
01/07/2022 00:30,0
01/07/2022 00:32,0
01/07/2022 00:34,0
01/07/2022 00:36,0
01/07/2022 00:38,0
01/07/2022 00:40,0
01/07/2022 00:42,0
01/07/2022 00:44,0
01/07/2022 00:46,0
01/07/2022 00:48,0
01/07/2022 00:50,0
01/07/2022 00:52,0
01/07/2022 00:54,0
01/07/2022 00:56,0
01/07/2022 00:58,0
01/07/2022 01:00,0
01/07/2022 01:02,0
01/07/2022 01:04,0
01/07/2022 01:06,0
01/07/2022 01:08,0
01/07/2022 01:10,0
01/07/2022 01:12,0
01/07/2022 01:14,0
01/07/2022 01:16,0
01/07/2022 01:18,0
01/07/2022 01:20,0
01/07/2022 01:22,0
01/07/2022 01:24,0
01/07/2022 01:26,0
01/07/2022 01:28,0
01/07/2022 01:30,0
01/07/2022 01:32,0
01/07/2022 01:34,0
01/07/2022 01:36,0
01/07/2022 01:38,0
01/07/2022 01:40,0
01/07/2022 01:42,0
01/07/2022 01:44,0
01/07/2022 01:46,0
01/07/2022 01:48,0
01/07/2022 01:50,0
01/07/2022 01:52,0
01/07/2022 01:54,0
01/07/2022 01:56,0
01/07/2022 01:58,0
01/07/2022 02:00,0
01/07/2022 02:02,0
01/07/2022 02:04,0
01/07/2022 02:06,0
01/07/2022 02:08,0
01/07/2022 02:10,0
01/07/2022 02:12,0
01/07/2022 02:14,0
01/07/2022 02:16,0
01/07/2022 02:18,0
01/07/2022 02:20,0
01/07/2022 08:18,0.6
01/07/2022 08:20,1.2
01/07/2022 08:22,1.2
01/07/2022 08:24,1.2
01/07/2022 08:26,1.2
01/07/2022 08:28,3.6
01/07/2022 08:30,9
01/07/2022 08:32,15
01/07/2022 08:34,6
01/07/2022 08:36,9
01/07/2022 08:38,9
01/07/2022 08:40,5
01/07/2022 08:42,4
01/07/2022 08:44,3
01/07/2022 08:46,3
01/07/2022 08:48,1.2
01/07/2022 08:50,1.2
01/07/2022 08:52,1.2
01/07/2022 08:54,1.2
01/07/2022 08:56,1.2
01/07/2022 08:58,0.6
01/07/2022 09:00,0
01/07/2022 09:02,0
01/07/2022 09:04,0
01/07/2022 09:06,0
01/07/2022 09:08,0
01/07/2022 09:10,0
01/07/2022 09:12,0
01/07/2022 09:14,0
01/07/2022 09:16,0
01/07/2022 09:18,0
01/07/2022 09:20,0
01/07/2022 09:22,0
01/07/2022 09:24,0
01/07/2022 09:26,0
01/07/2022 09:28,0
01/07/2022 09:30,0
01/07/2022 09:32,0
01/07/2022 09:34,0
01/07/2022 09:36,0
01/07/2022 09:38,0
01/07/2022 09:40,0
01/07/2022 09:42,0
01/07/2022 09:44,0
01/07/2022 09:46,0
01/07/2022 09:48,0
01/07/2022 09:50,0
01/07/2022 09:52,0
01/07/2022 09:54,0
01/07/2022 09:56,0
01/07/2022 09:58,0
01/07/2022 10:00,0
01/07/2022 10:02,0
01/07/2022 10:04,0
01/07/2022 10:06,0
01/07/2022 10:08,0
01/07/2022 10:10,0
01/07/2022 10:12,0
01/07/2022 10:14,1.2
01/07/2022 10:16,1.2
01/07/2022 10:18,1.2
01/07/2022 10:20,1.2
01/07/2022 10:22,1.2
01/07/2022 10:24,12
01/07/2022 10:26,24
01/07/2022 10:28,18
01/07/2022 10:30,0
01/07/2022 10:32,0
01/07/2022 10:34,0
01/07/2022 10:36,0
01/07/2022 10:38,0
01/07/2022 10:40,0
01/07/2022 10:42,0
01/07/2022 10:44,0
01/07/2022 10:46,0
01/07/2022 10:48,0
01/07/2022 10:50,0
01/07/2022 10:52,0
01/07/2022 10:54,0
01/07/2022 10:56,0
01/07/2022 10:58,0
01/07/2022 11:00,0
01/07/2022 11:02,0
01/07/2022 11:04,0
01/07/2022 11:06,0
01/07/2022 11:08,0
01/07/2022 11:10,0
01/07/2022 11:12,0
01/07/2022 11:14,0
01/07/2022 11:16,0
01/07/2022 11:18,0
01/07/2022 11:20,0
01/07/2022 11:22,0
01/07/2022 11:24,0
01/07/2022 11:26,0
01/07/2022 11:28,0
01/07/2022 11:30,0
01/07/2022 11:32,0
01/07/2022 11:34,0
01/07/2022 11:36,0
01/07/2022 11:38,0
01/07/2022 11:40,0
01/07/2022 11:42,0
01/07/2022 11:44,0
01/07/2022 11:46,0
01/07/2022 11:48,0
01/07/2022 11:50,0
01/07/2022 11:52,0
01/07/2022 11:54,0
01/07/2022 11:56,0
01/07/2022 11:58,0
01/07/2022 12:00,0
01/07/2022 12:02,0
01/07/2022 12:04,0
01/07/2022 12:06,0
01/07/2022 12:08,0
01/07/2022 12:10,0
01/07/2022 12:12,0
01/07/2022 12:14,0
01/07/2022 12:16,0
01/07/2022 12:18,0
01/07/2022 12:20,0
01/07/2022 12:22,0
01/07/2022 12:24,0
01/07/2022 12:26,0
01/07/2022 12:28,0
01/07/2022 12:30,0
01/07/2022 12:32,0
01/07/2022 12:34,0
01/07/2022 12:36,0
01/07/2022 12:38,0
01/07/2022 12:40,0
01/07/2022 12:42,0
01/07/2022 12:44,0
01/07/2022 12:46,0
01/07/2022 12:48,0
01/07/2022 12:50,0
01/07/2022 12:52,0
01/07/2022 12:54,0
01/07/2022 12:56,0
01/07/2022 12:58,0
01/07/2022 13:00,0
01/07/2022 13:02,0
01/07/2022 13:04,0
01/07/2022 13:06,0
01/07/2022 13:08,0
01/07/2022 13:10,0
01/07/2022 13:12,0
01/07/2022 13:14,0
01/07/2022 13:16,0
01/07/2022 13:18,0
01/07/2022 13:20,0
01/07/2022 13:22,0
01/07/2022 13:24,0
01/07/2022 13:26,0
01/07/2022 13:28,0
01/07/2022 13:30,0
01/07/2022 13:32,0
01/07/2022 13:34,0
01/07/2022 13:36,0
01/07/2022 13:38,0
01/07/2022 13:40,0
01/07/2022 13:42,0
01/07/2022 13:44,0
01/07/2022 13:46,0
01/07/2022 13:48,0
01/07/2022 13:50,0
01/07/2022 13:52,0
01/07/2022 13:54,0
01/07/2022 13:56,0
01/07/2022 13:58,0
01/07/2022 14:00,0
01/07/2022 14:02,0
01/07/2022 14:04,0
01/07/2022 14:06,0
01/07/2022 14:08,0
01/07/2022 14:10,0
01/07/2022 14:12,0
01/07/2022 14:14,0
01/07/2022 14:16,0
01/07/2022 14:18,0
01/07/2022 14:20,0
01/07/2022 14:22,0
01/07/2022 14:24,0
01/07/2022 14:26,0
01/07/2022 14:28,0
01/07/2022 14:30,0
01/07/2022 14:32,0
01/07/2022 14:34,0
01/07/2022 14:36,0
01/07/2022 14:38,0
01/07/2022 14:40,0
01/07/2022 14:42,0
01/07/2022 14:44,0
01/07/2022 14:46,0
01/07/2022 14:48,0
01/07/2022 14:50,0
01/07/2022 14:52,0
01/07/2022 14:54,0
01/07/2022 14:56,0
01/07/2022 14:58,0
01/07/2022 15:00,0
01/07/2022 15:02,0
01/07/2022 15:04,0
01/07/2022 15:06,0
01/07/2022 15:08,0
01/07/2022 15:10,0
01/07/2022 15:12,0
01/07/2022 15:14,0
01/07/2022 15:16,0
01/07/2022 15:18,0
01/07/2022 15:20,0
01/07/2022 15:22,0
01/07/2022 15:24,0
01/07/2022 15:26,0
01/07/2022 15:28,0
01/07/2022 15:30,0
01/07/2022 15:32,0
01/07/2022 15:34,0
01/07/2022 15:36,0
01/07/2022 15:38,0
01/07/2022 15:40,0
01/07/2022 15:42,0
01/07/2022 15:44,0
01/07/2022 15:46,0
01/07/2022 15:48,0
01/07/2022 15:50,0
01/07/2022 15:52,0
01/07/2022 15:54,0
01/07/2022 15:56,0
01/07/2022 15:58,0
01/07/2022 16:00,0
01/07/2022 16:02,0
01/07/2022 16:04,0
01/07/2022 16:06,0
01/07/2022 16:08,0
01/07/2022 16:10,0
01/07/2022 16:12,0
01/07/2022 16:14,0
01/07/2022 16:16,0
01/07/2022 16:18,0
01/07/2022 16:20,0
01/07/2022 16:22,0
01/07/2022 16:24,0
01/07/2022 16:26,0
01/07/2022 16:28,0
01/07/2022 16:30,0
01/07/2022 16:32,0
01/07/2022 16:34,0
01/07/2022 16:36,0
01/07/2022 16:38,0
01/07/2022 16:40,0
01/07/2022 16:42,0
01/07/2022 16:44,0
01/07/2022 16:46,0
01/07/2022 16:48,0
01/07/2022 16:50,0
01/07/2022 16:52,0
01/07/2022 16:54,0
01/07/2022 16:56,0
01/07/2022 16:58,0
01/07/2022 17:00,0
01/07/2022 17:02,0
01/07/2022 17:04,0
01/07/2022 17:06,0
01/07/2022 17:08,0
01/07/2022 17:10,0
01/07/2022 17:12,0
01/07/2022 17:14,0
01/07/2022 17:16,0
01/07/2022 17:18,0
01/07/2022 17:20,0
01/07/2022 17:22,0
01/07/2022 17:24,0
01/07/2022 17:26,0
01/07/2022 17:28,0
01/07/2022 17:30,0
01/07/2022 17:32,0
01/07/2022 17:34,0
01/07/2022 17:36,0
01/07/2022 17:38,0
01/07/2022 17:40,0
01/07/2022 17:42,0
01/07/2022 17:44,0
01/07/2022 17:46,0
01/07/2022 17:48,0
01/07/2022 17:50,0
01/07/2022 17:52,0
01/07/2022 17:54,0
01/07/2022 17:56,0
01/07/2022 17:58,0
01/07/2022 18:00,0
01/07/2022 18:02,0
01/07/2022 18:04,0
01/07/2022 18:06,0
01/07/2022 18:08,0
01/07/2022 18:10,0
01/07/2022 18:12,0
01/07/2022 18:14,0
01/07/2022 18:16,0
01/07/2022 18:18,0
01/07/2022 18:20,0
01/07/2022 18:22,0
01/07/2022 18:24,0
01/07/2022 18:26,0
01/07/2022 18:28,0
01/07/2022 18:30,0
01/07/2022 18:32,0
01/07/2022 18:34,0
01/07/2022 18:36,0
01/07/2022 18:38,0
01/07/2022 18:40,0
01/07/2022 18:42,0
01/07/2022 18:44,0
01/07/2022 18:46,0
01/07/2022 18:48,0
01/07/2022 18:50,0
01/07/2022 18:52,0
01/07/2022 18:54,0
01/07/2022 18:56,0
01/07/2022 18:58,0
01/07/2022 19:00,0
01/07/2022 19:02,0
01/07/2022 19:04,0
01/07/2022 19:06,0
01/07/2022 19:08,0
01/07/2022 19:10,0
01/07/2022 19:12,0
01/07/2022 19:14,0
01/07/2022 19:16,0
01/07/2022 19:18,0
01/07/2022 19:20,0
01/07/2022 19:22,0
01/07/2022 19:24,0
01/07/2022 19:26,0
01/07/2022 19:28,0
01/07/2022 20:40,0.6
01/07/2022 20:42,1.2
01/07/2022 20:44,1.2
01/07/2022 20:46,1.2
01/07/2022 20:48,1.2
01/07/2022 20:50,0.6
01/07/2022 20:52,0
01/07/2022 20:54,0
01/07/2022 20:56,0
01/07/2022 20:58,0
01/07/2022 21:00,0
01/07/2022 21:02,0.6
01/07/2022 21:04,1.2
01/07/2022 21:06,1.2
01/07/2022 21:08,1.2
01/07/2022 21:10,1.2
01/07/2022 21:12,1.2
01/07/2022 21:14,1.2
01/07/2022 21:16,1.2
01/07/2022 21:18,1.2
01/07/2022 21:20,1.2
01/07/2022 21:22,1.2
01/07/2022 21:24,0
01/07/2022 21:26,0
01/07/2022 21:28,0
01/07/2022 21:30,0
01/07/2022 21:32,0
01/07/2022 21:34,0
01/07/2022 21:36,0
01/07/2022 21:38,0
01/07/2022 21:40,0
01/07/2022 21:42,0
01/07/2022 21:44,0
01/07/2022 21:46,0
01/07/2022 21:48,0
01/07/2022 21:50,0
01/07/2022 21:52,1.2
01/07/2022 21:54,1.2
01/07/2022 21:56,1.2
01/07/2022 21:58,1.2
01/07/2022 22:00,1.2
01/07/2022 22:02,0
01/07/2022 22:04,0
01/07/2022 22:06,0
01/07/2022 22:08,0
01/07/2022 22:10,0
01/07/2022 22:12,0
01/07/2022 22:14,0
01/07/2022 22:16,0
01/07/2022 22:18,0
01/07/2022 22:20,0
01/07/2022 22:22,0
01/07/2022 22:24,0
01/07/2022 22:26,0
01/07/2022 22:28,0
01/07/2022 22:30,0
01/07/2022 22:32,0
01/07/2022 22:34,1.2
01/07/2022 22:36,1.2
01/07/2022 22:38,1.2
01/07/2022 22:40,1.2
01/07/2022 22:42,1.2
01/07/2022 22:44,0
01/07/2022 22:46,0
01/07/2022 22:48,0
01/07/2022 22:50,0
01/07/2022 22:52,0
01/07/2022 22:54,0
01/07/2022 22:56,0
01/07/2022 22:58,0
01/07/2022 23:00,0
01/07/2022 23:02,0
01/07/2022 23:04,0
01/07/2022 23:06,0
01/07/2022 23:08,0
01/07/2022 23:10,0
01/07/2022 23:12,0
01/07/2022 23:14,0
01/07/2022 23:16,0
01/07/2022 23:18,0
01/07/2022 23:20,0
01/07/2022 23:22,0.6
01/07/2022 23:24,1.2
01/07/2022 23:26,1.2
01/07/2022 23:28,1.2
01/07/2022 23:30,1.2
01/07/2022 23:32,1.267
01/07/2022 23:34,1.333
01/07/2022 23:36,1.333
01/07/2022 23:38,1.333
01/07/2022 23:40,1.333
01/07/2022 23:42,0
01/07/2022 23:44,0
01/07/2022 23:46,0
01/07/2022 23:48,1.2
01/07/2022 23:50,1.2
01/07/2022 23:52,1.2
01/07/2022 23:54,1.2
01/07/2022 23:56,1.2
01/07/2022 23:58,2
02/07/2022 00:00,2
02/07/2022 00:02,2
02/07/2022 00:04,4
02/07/2022 00:06,3
02/07/2022 00:08,2
02/07/2022 00:10,2
02/07/2022 00:12,1.667
02/07/2022 00:14,1.333
02/07/2022 00:16,1.333
02/07/2022 00:18,1.333
02/07/2022 00:20,1.333
02/07/2022 00:22,0
02/07/2022 00:24,0
02/07/2022 00:26,0
02/07/2022 00:28,0
02/07/2022 00:30,0
02/07/2022 00:32,0
02/07/2022 00:34,0
02/07/2022 00:36,0
02/07/2022 00:38,0
02/07/2022 00:40,0
02/07/2022 00:42,0
02/07/2022 00:44,0
02/07/2022 00:46,0
02/07/2022 00:48,0
02/07/2022 00:50,0
02/07/2022 00:52,1.2
02/07/2022 00:54,1.2
02/07/2022 00:56,1.2
02/07/2022 00:58,1.2
02/07/2022 01:00,1.2
02/07/2022 01:02,0
02/07/2022 01:04,0
02/07/2022 01:06,0
02/07/2022 01:08,0
02/07/2022 01:10,0
02/07/2022 01:12,0
02/07/2022 01:14,0
02/07/2022 01:16,0
02/07/2022 01:18,0
02/07/2022 01:20,0
02/07/2022 01:22,0
02/07/2022 01:24,0
02/07/2022 01:26,0
02/07/2022 01:28,0
02/07/2022 01:30,1.2
02/07/2022 01:32,1.2
02/07/2022 01:34,1.2
02/07/2022 01:36,1.2
02/07/2022 01:38,1.2
02/07/2022 01:40,4
02/07/2022 01:42,2.6
02/07/2022 01:44,1.2
02/07/2022 01:46,1.2
02/07/2022 01:48,1.2
02/07/2022 01:50,1.2
02/07/2022 01:52,2.1
02/07/2022 01:54,3
02/07/2022 01:56,4.5
02/07/2022 01:58,6
02/07/2022 02:00,6
02/07/2022 02:02,9
02/07/2022 02:04,2
02/07/2022 02:06,2
02/07/2022 02:08,2
02/07/2022 02:10,6
02/07/2022 02:12,6
02/07/2022 02:14,9
02/07/2022 02:16,9
02/07/2022 02:18,0
02/07/2022 02:20,0
02/07/2022 02:22,0
02/07/2022 02:24,0
02/07/2022 02:26,1.2
02/07/2022 02:28,1.2
02/07/2022 02:30,1.2
02/07/2022 02:32,1.2
02/07/2022 02:34,1.2
02/07/2022 02:36,3
02/07/2022 02:38,3
02/07/2022 02:40,6
02/07/2022 02:42,9
02/07/2022 02:44,6
02/07/2022 02:46,9
02/07/2022 02:48,12
02/07/2022 02:50,6
02/07/2022 02:52,3
02/07/2022 02:54,3
02/07/2022 02:56,0
02/07/2022 02:58,0
02/07/2022 03:00,0
02/07/2022 03:02,0
02/07/2022 03:04,0
02/07/2022 03:06,0
02/07/2022 03:08,0
02/07/2022 03:10,0
02/07/2022 03:12,0
02/07/2022 03:14,0
02/07/2022 03:16,0
02/07/2022 03:18,0
02/07/2022 03:20,0.6
02/07/2022 03:22,1.2
02/07/2022 03:24,1.2
02/07/2022 03:26,1.2
02/07/2022 03:28,1.2
02/07/2022 03:30,0.6
02/07/2022 03:32,0
02/07/2022 03:34,0
02/07/2022 03:36,0
02/07/2022 03:38,0
02/07/2022 03:40,0
02/07/2022 03:42,0
02/07/2022 03:44,0
02/07/2022 03:46,0
02/07/2022 03:48,0
02/07/2022 03:50,0
02/07/2022 03:52,0
02/07/2022 03:54,0
02/07/2022 03:56,0
02/07/2022 03:58,0
02/07/2022 04:00,0
02/07/2022 04:02,0
02/07/2022 04:04,0
02/07/2022 04:06,2.4
02/07/2022 04:08,2.4
02/07/2022 04:10,2.4
02/07/2022 04:12,2.4
02/07/2022 04:14,2.4
02/07/2022 04:16,12
02/07/2022 04:18,0
02/07/2022 04:20,0
02/07/2022 04:22,0
02/07/2022 04:24,0
02/07/2022 04:26,0
02/07/2022 04:28,0
02/07/2022 04:30,0
02/07/2022 04:32,0
02/07/2022 04:34,0
02/07/2022 04:36,0
02/07/2022 04:38,0
02/07/2022 04:40,0
02/07/2022 04:42,0
02/07/2022 04:44,0
02/07/2022 04:46,0
02/07/2022 04:48,0
02/07/2022 04:50,0
02/07/2022 04:52,0
02/07/2022 04:54,0
02/07/2022 04:56,0
02/07/2022 04:58,0
02/07/2022 05:00,0
02/07/2022 05:02,0
02/07/2022 05:04,0
02/07/2022 05:06,0
02/07/2022 05:08,1.2
02/07/2022 05:10,1.2
02/07/2022 05:12,1.2
02/07/2022 05:14,1.2
02/07/2022 05:16,1.2
02/07/2022 05:18,2
02/07/2022 05:20,2
02/07/2022 05:22,2
02/07/2022 05:24,0
02/07/2022 05:26,0
02/07/2022 05:28,0
02/07/2022 05:30,0
02/07/2022 05:32,0
02/07/2022 05:34,0
02/07/2022 05:36,0
02/07/2022 05:38,0
02/07/2022 05:40,0
02/07/2022 05:42,0
02/07/2022 05:44,0
02/07/2022 05:46,0
02/07/2022 05:48,0
02/07/2022 05:50,0
02/07/2022 05:52,0
02/07/2022 05:54,0
02/07/2022 05:56,0
02/07/2022 05:58,0
02/07/2022 06:00,0
02/07/2022 06:02,0
02/07/2022 06:04,0
02/07/2022 06:06,0
02/07/2022 06:08,0
02/07/2022 06:10,0
02/07/2022 06:12,0
02/07/2022 06:14,0
02/07/2022 06:16,0
02/07/2022 06:18,0
02/07/2022 06:20,0
02/07/2022 06:22,0
02/07/2022 06:24,0
02/07/2022 06:26,0
02/07/2022 06:28,0
02/07/2022 06:30,0
02/07/2022 06:32,0
02/07/2022 06:34,0
02/07/2022 06:36,0
02/07/2022 06:38,0
02/07/2022 06:40,0
02/07/2022 06:42,0
02/07/2022 06:44,0
02/07/2022 06:46,0
02/07/2022 06:48,0
02/07/2022 06:50,0
02/07/2022 06:52,0
02/07/2022 06:54,0
02/07/2022 06:56,0
02/07/2022 06:58,0
02/07/2022 07:00,0
02/07/2022 07:02,0
02/07/2022 07:04,0
02/07/2022 07:06,0
02/07/2022 07:08,0
02/07/2022 07:10,0
02/07/2022 07:12,0
02/07/2022 07:14,0
02/07/2022 07:16,0
02/07/2022 07:18,0
02/07/2022 07:20,0
02/07/2022 07:22,0
02/07/2022 07:24,0
02/07/2022 07:26,0
02/07/2022 07:28,0
02/07/2022 07:30,0
02/07/2022 07:32,0
02/07/2022 07:34,0
02/07/2022 07:36,0
02/07/2022 07:38,0
02/07/2022 07:40,0
02/07/2022 07:42,0
02/07/2022 07:44,0
02/07/2022 07:46,0
02/07/2022 07:48,0
02/07/2022 07:50,0
02/07/2022 07:52,0
02/07/2022 07:54,0
02/07/2022 07:56,0
02/07/2022 07:58,0
02/07/2022 08:00,0
02/07/2022 08:02,0
02/07/2022 08:04,0
02/07/2022 08:06,0
02/07/2022 08:08,0
02/07/2022 08:10,0
02/07/2022 08:12,0
02/07/2022 08:14,0
02/07/2022 08:16,0
02/07/2022 08:18,0
02/07/2022 08:20,0
02/07/2022 08:22,1.2
02/07/2022 08:24,1.2
02/07/2022 08:26,1.2
02/07/2022 08:28,1.2
02/07/2022 08:30,1.2
02/07/2022 08:32,6
02/07/2022 08:34,0
02/07/2022 08:36,0
02/07/2022 08:38,1.2
02/07/2022 08:40,1.2
02/07/2022 08:42,1.2
02/07/2022 08:44,1.2
02/07/2022 08:46,1.2
02/07/2022 08:48,0
02/07/2022 08:50,0
02/07/2022 08:52,0
02/07/2022 08:54,0
02/07/2022 08:56,0
02/07/2022 08:58,0
02/07/2022 09:00,0
02/07/2022 09:02,0
02/07/2022 09:04,0
02/07/2022 09:06,0
02/07/2022 09:08,0
02/07/2022 09:10,0
02/07/2022 09:12,0
02/07/2022 09:14,0
02/07/2022 09:16,0
02/07/2022 09:18,0
02/07/2022 09:20,0
02/07/2022 09:22,0
02/07/2022 09:24,0
02/07/2022 09:26,0
02/07/2022 09:28,0
02/07/2022 09:30,0
02/07/2022 09:32,0
02/07/2022 09:34,1.2
02/07/2022 09:36,1.2
02/07/2022 09:38,1.2
02/07/2022 09:40,1.2
02/07/2022 09:42,1.2
02/07/2022 09:44,0
02/07/2022 09:46,0
02/07/2022 09:48,0
02/07/2022 09:50,0
02/07/2022 09:52,0
02/07/2022 09:54,0
02/07/2022 09:56,0
02/07/2022 09:58,0
02/07/2022 10:00,0
02/07/2022 10:02,0
02/07/2022 10:04,0
02/07/2022 10:06,0
02/07/2022 10:08,0
02/07/2022 10:10,0
02/07/2022 10:12,0
02/07/2022 10:14,0
02/07/2022 10:16,0
02/07/2022 10:18,0
02/07/2022 10:20,0
02/07/2022 10:22,0
02/07/2022 10:24,0
02/07/2022 10:26,0
02/07/2022 10:28,0
02/07/2022 10:30,0
02/07/2022 10:32,0
02/07/2022 10:34,0
02/07/2022 10:36,0
02/07/2022 10:38,0
02/07/2022 10:40,0
02/07/2022 10:42,0
02/07/2022 10:44,0
02/07/2022 10:46,0
02/07/2022 10:48,0
02/07/2022 10:50,0
02/07/2022 10:52,0
02/07/2022 10:54,0
02/07/2022 10:56,0
02/07/2022 10:58,0
02/07/2022 11:00,0
02/07/2022 11:02,0
02/07/2022 11:04,0
02/07/2022 11:06,0
02/07/2022 11:08,0
02/07/2022 11:10,0
02/07/2022 11:12,0
02/07/2022 11:14,0
02/07/2022 11:16,0
02/07/2022 11:18,0
02/07/2022 11:20,0
02/07/2022 11:22,0
02/07/2022 11:24,0
02/07/2022 11:26,0
02/07/2022 11:28,0
02/07/2022 11:30,0
02/07/2022 11:32,0
02/07/2022 11:34,0
02/07/2022 11:36,0
02/07/2022 11:38,0
02/07/2022 11:40,0
02/07/2022 11:42,0
02/07/2022 11:44,0
02/07/2022 11:46,0
02/07/2022 11:48,0
02/07/2022 11:50,0
02/07/2022 11:52,0
02/07/2022 11:54,0
02/07/2022 11:56,0
02/07/2022 11:58,0
02/07/2022 12:00,0
02/07/2022 12:02,0
02/07/2022 12:04,0
02/07/2022 12:06,0
02/07/2022 12:08,0
02/07/2022 12:10,0
02/07/2022 12:12,0
02/07/2022 12:14,0
02/07/2022 12:16,0
02/07/2022 12:18,0
02/07/2022 12:20,0
02/07/2022 12:22,0
02/07/2022 12:24,0
02/07/2022 12:26,0
02/07/2022 12:28,0
02/07/2022 12:30,0
02/07/2022 12:32,0
02/07/2022 12:34,0
02/07/2022 12:36,0
02/07/2022 12:38,0
02/07/2022 12:40,0
02/07/2022 12:42,0
02/07/2022 12:44,0
02/07/2022 12:46,0
02/07/2022 12:48,0
02/07/2022 12:50,0
02/07/2022 12:52,0
02/07/2022 12:54,0
02/07/2022 12:56,0
02/07/2022 12:58,0
02/07/2022 13:00,0
02/07/2022 13:02,0
02/07/2022 13:04,0
02/07/2022 13:06,0
02/07/2022 13:08,0
02/07/2022 13:10,0
02/07/2022 13:12,0
02/07/2022 13:14,0
02/07/2022 13:16,0
02/07/2022 13:18,0
02/07/2022 13:20,0
02/07/2022 13:22,0
02/07/2022 13:24,0
02/07/2022 13:26,0
02/07/2022 13:28,0
02/07/2022 13:30,0
02/07/2022 13:32,0
02/07/2022 13:34,0
02/07/2022 13:36,0
02/07/2022 13:38,0
02/07/2022 13:40,0
02/07/2022 13:42,0
02/07/2022 13:44,0
02/07/2022 13:46,0
02/07/2022 13:48,0
02/07/2022 13:50,0
02/07/2022 13:52,0
02/07/2022 13:54,0
02/07/2022 13:56,0
02/07/2022 13:58,0
02/07/2022 14:00,0
02/07/2022 14:02,0
02/07/2022 14:04,0
02/07/2022 14:06,0
02/07/2022 14:08,0
02/07/2022 14:10,0
02/07/2022 14:12,0
02/07/2022 14:14,0
02/07/2022 14:16,0
02/07/2022 14:18,0
02/07/2022 14:20,0
02/07/2022 14:22,0
02/07/2022 14:24,0
02/07/2022 14:26,0
02/07/2022 14:28,0
02/07/2022 14:30,0
02/07/2022 14:32,0
02/07/2022 14:34,0
02/07/2022 14:36,0
02/07/2022 14:38,0
02/07/2022 14:40,0
02/07/2022 14:42,0
02/07/2022 14:44,0
02/07/2022 14:46,0
02/07/2022 14:48,0
02/07/2022 14:50,0
02/07/2022 14:52,0
02/07/2022 14:54,0
02/07/2022 14:56,0
02/07/2022 14:58,0
02/07/2022 15:00,0
02/07/2022 15:02,0
02/07/2022 15:04,0
02/07/2022 15:06,0
02/07/2022 15:08,0
02/07/2022 15:10,0
02/07/2022 15:12,0
02/07/2022 15:14,0
02/07/2022 15:16,0
02/07/2022 15:18,0
02/07/2022 15:20,0
02/07/2022 15:22,0
02/07/2022 15:24,0
02/07/2022 15:26,0
02/07/2022 15:28,0
02/07/2022 15:30,0
02/07/2022 15:32,0
02/07/2022 15:34,0
02/07/2022 15:36,0
02/07/2022 15:38,0
02/07/2022 15:40,0
02/07/2022 15:42,0
02/07/2022 15:44,0
02/07/2022 15:46,0
02/07/2022 15:48,0
02/07/2022 15:50,0
02/07/2022 15:52,0
02/07/2022 15:54,0
02/07/2022 15:56,0
02/07/2022 15:58,0
02/07/2022 16:00,0
02/07/2022 16:02,0
02/07/2022 16:04,0
02/07/2022 16:06,0
02/07/2022 16:08,0
02/07/2022 16:10,0
02/07/2022 16:12,0
02/07/2022 16:14,0
02/07/2022 16:16,0
02/07/2022 16:18,0
02/07/2022 16:20,0
02/07/2022 16:22,0
02/07/2022 16:24,0
02/07/2022 16:26,0
02/07/2022 16:28,0
02/07/2022 16:30,0
02/07/2022 16:32,0
02/07/2022 16:34,0
02/07/2022 16:36,0
02/07/2022 16:38,0
02/07/2022 16:40,0
02/07/2022 16:42,0
02/07/2022 16:44,0
02/07/2022 16:46,0
02/07/2022 16:48,0
02/07/2022 16:50,0
02/07/2022 16:52,0
02/07/2022 16:54,0
02/07/2022 16:56,0
02/07/2022 16:58,0
02/07/2022 17:00,0
02/07/2022 17:02,0
02/07/2022 17:04,0
02/07/2022 17:06,0
02/07/2022 17:08,0
